205	167	153
205	167	153
201	169	154
201	169	154
194	172	155
192	171	154
188	169	152
190	171	154
196	170	154
195	169	153
201	168	153
201	168	153
205	168	151
208	170	153
209	171	155
209	171	155
210	172	156
208	170	153
207	169	152
199	169	151
199	169	151
199	169	151
194	168	152
196	170	154
194	172	155
195	173	156
195	174	155
195	174	155
201	173	155
199	170	152
203	169	154
203	169	154
203	168	151
203	168	151
203	168	151
200	165	148
200	167	150
201	169	151
204	167	150
199	169	151
199	169	151
198	168	150
196	170	154
198	171	155
194	172	155
195	173	156
195	174	155
195	174	155
201	173	155
201	173	155
204	170	155
203	169	154
203	168	151
205	169	152
203	168	151
201	166	149
196	163	145
197	164	146
202	164	148
200	203	193
195	198	189
188	181	166
181	174	159
189	174	156
188	173	155
192	173	153
189	171	151
186	160	142
187	162	143
192	169	150
196	172	153
188	172	154
184	167	149
185	166	146
186	167	148
189	171	151
189	171	151
189	171	151
192	173	153
199	202	192
192	195	185
184	178	163
181	174	159
188	173	155
188	173	155
192	173	153
188	170	150
182	157	138
192	166	148
194	171	152
196	172	153
190	173	155
188	172	154
189	171	151
190	172	152
190	172	152
192	173	153
193	174	155
194	176	156
197	201	189
185	189	177
188	175	159
187	174	158
189	175	155
188	174	153
194	173	153
190	169	150
193	167	149
198	172	153
190	174	153
188	172	152
191	175	155
191	175	155
194	173	153
192	172	152
197	174	155
198	175	156
198	175	156
198	175	156
199	203	191
181	185	173
187	174	158
188	175	159
189	175	155
189	175	155
195	174	155
194	173	153
198	172	153
199	173	155
191	175	155
191	175	155
191	175	155
191	175	155
195	174	155
194	173	153
197	174	155
197	174	155
198	175	156
199	176	157
195	200	185
179	184	169
189	175	155
190	176	156
194	176	156
194	176	156
199	173	155
199	173	155
197	174	155
198	175	156
198	175	156
198	175	156
198	175	156
198	175	156
196	175	156
194	173	153
195	174	155
195	174	155
199	173	155
201	176	157
190	195	181
178	182	168
189	175	155
189	175	155
194	176	156
194	176	156
200	174	156
199	173	155
197	174	155
197	174	155
198	175	156
198	175	156
200	177	158
198	175	156
196	175	156
195	174	155
194	173	153
195	174	155
199	173	155
201	176	157
187	194	181
173	180	167
193	174	155
193	174	155
196	175	156
196	175	156
195	176	151
195	176	151
197	175	151
197	175	151
201	174	151
202	176	153
200	175	154
200	175	154
195	174	155
194	173	153
194	173	153
195	174	155
195	174	155
196	175	156
184	190	178
172	179	166
193	174	155
193	174	155
195	174	155
195	174	155
196	177	153
195	176	151
197	175	151
197	175	151
202	176	153
202	176	153
200	175	154
199	174	153
194	173	153
194	173	153
192	172	152
192	172	152
194	173	153
192	172	152
195	193	173
180	177	157
195	174	155
195	174	155
195	174	155
195	174	155
195	174	155
194	173	153
199	173	155
199	173	155
201	174	151
201	174	151
196	173	152
193	171	150
190	169	150
189	168	149
189	168	149
189	168	149
191	167	150
190	166	149
190	188	168
179	176	156
195	174	155
195	174	155
195	174	155
195	174	155
195	174	155
194	173	153
198	172	153
198	172	153
199	172	149
197	171	148
191	169	147
189	166	145
187	166	146
187	166	146
187	166	146
187	166	146
189	165	148
189	165	148
184	179	160
178	174	154
194	173	153
195	174	155
201	173	155
200	172	153
198	172	153
198	172	153
190	169	150
187	166	146
187	166	146
187	166	146
187	164	145
187	164	145
189	165	146
189	165	146
191	165	146
191	165	146
191	165	146
189	164	145
181	176	156
176	171	152
191	170	151
192	172	152
197	169	151
196	168	150
193	167	149
191	165	146
185	165	145
183	162	143
182	161	142
183	162	143
185	162	143
186	163	144
186	163	144
186	163	144
188	163	144
188	163	144
188	163	144
188	163	144
189	173	159
183	167	154
189	167	150
188	166	149
185	166	146
183	165	145
186	160	142
184	158	139
184	158	139
186	160	142
192	159	142
191	158	141
186	160	142
187	162	143
187	162	141
187	162	141
188	161	140
188	161	140
189	162	141
190	163	143
184	168	155
181	165	151
185	164	147
183	162	145
180	162	142
180	162	142
185	159	141
184	158	139
185	159	141
189	164	145
197	164	146
197	164	146
192	166	148
193	167	149
193	168	147
192	167	146
193	165	145
193	165	145
193	165	145
193	165	145
181	167	146
181	167	146
179	163	143
178	162	142
182	161	142
183	162	143
186	163	144
186	163	144
189	164	145
192	166	148
192	166	148
196	171	152
199	173	155
199	173	155
197	174	155
197	174	155
201	173	155
200	172	153
199	170	152
197	169	151
179	166	145
178	165	144
179	163	143
179	163	143
183	162	143
183	162	143
186	163	144
187	164	145
191	165	146
187	162	143
189	164	145
194	169	150
199	173	155
199	173	155
197	174	155
197	174	155
204	176	158
206	177	159
204	176	158
203	175	157
181	167	146
179	166	145
187	164	145
189	165	146
189	165	146
187	164	145
185	164	147
185	164	147
189	165	146
187	164	145
185	165	145
187	166	146
194	169	150
196	171	152
199	170	152
201	173	155
217	180	161
216	179	160
217	181	160
216	180	158
182	168	148
181	167	146
189	165	146
190	167	148
190	167	148
189	165	146
187	165	148
187	165	148
189	165	146
191	168	149
188	167	148
188	167	148
192	166	148
194	169	150
197	169	151
202	174	156
215	178	159
215	178	159
215	179	157
217	181	160
186	167	149
185	165	148
188	167	148
189	168	149
190	169	150
189	168	149
185	169	149
184	168	148
182	168	148
183	169	149
187	169	149
186	167	148
188	167	148
188	167	148
191	168	149
193	170	151
203	172	155
206	176	158
203	172	155
199	169	151
187	168	150
186	167	149
189	168	149
190	169	150
190	169	150
190	169	150
186	170	150
185	169	149
183	169	149
184	171	150
187	169	149
186	167	148
188	167	148
188	167	148
190	167	148
191	168	149
198	168	150
198	168	150
199	169	151
197	167	149
188	181	166
181	174	159
189	174	156
188	173	155
192	173	153
189	171	151
186	160	142
187	162	143
192	169	150
196	172	153
188	172	154
184	167	149
185	166	146
186	167	148
189	171	151
189	171	151
189	171	151
192	173	153
192	172	152
192	172	152
184	178	163
181	174	159
188	173	155
188	173	155
192	173	153
188	170	150
182	157	138
192	166	148
194	171	152
196	172	153
190	173	155
188	172	154
189	171	151
190	172	152
190	172	152
192	173	153
193	174	155
194	176	156
195	174	155
195	174	155
188	175	159
187	174	158
189	175	155
188	174	153
194	173	153
190	169	150
193	167	149
198	172	153
190	174	153
188	172	152
191	175	155
191	175	155
194	173	153
192	172	152
197	174	155
198	175	156
198	175	156
198	175	156
197	174	155
197	174	155
187	174	158
188	175	159
189	175	155
189	175	155
195	174	155
194	173	153
198	172	153
199	173	155
191	175	155
191	175	155
191	175	155
191	175	155
195	174	155
194	173	153
197	174	155
197	174	155
198	175	156
199	176	157
198	175	156
197	174	155
189	175	155
190	176	156
194	176	156
194	176	156
199	173	155
199	173	155
197	174	155
198	175	156
198	175	156
198	175	156
198	175	156
198	175	156
196	175	156
194	173	153
195	174	155
195	174	155
199	173	155
201	176	157
197	174	155
197	174	155
189	175	155
189	175	155
194	176	156
194	176	156
200	174	156
199	173	155
197	174	155
197	174	155
198	175	156
198	175	156
200	177	158
198	175	156
196	175	156
195	174	155
194	173	153
195	174	155
199	173	155
201	176	157
197	174	155
197	174	155
193	174	155
193	174	155
196	175	156
196	175	156
195	176	151
195	176	151
197	175	151
197	175	151
201	174	151
202	176	153
200	175	154
200	175	154
195	174	155
194	173	153
194	173	153
195	174	155
195	174	155
196	175	156
197	174	155
196	172	153
193	174	155
193	174	155
195	174	155
195	174	155
196	177	153
195	176	151
197	175	151
197	175	151
202	176	153
202	176	153
200	175	154
199	174	153
194	173	153
194	173	153
192	172	152
192	172	152
194	173	153
192	172	152
193	170	151
192	169	150
195	174	155
195	174	155
195	174	155
195	174	155
195	174	155
194	173	153
199	173	155
199	173	155
201	174	151
201	174	151
196	173	152
193	171	150
190	169	150
189	168	149
189	168	149
189	168	149
191	167	150
190	166	149
190	166	149
190	166	149
195	174	155
195	174	155
195	174	155
195	174	155
195	174	155
194	173	153
198	172	153
198	172	153
199	172	149
197	171	148
191	169	147
189	166	145
187	166	146
187	166	146
187	166	146
187	166	146
189	165	148
189	165	148
189	165	148
189	165	148
194	173	153
195	174	155
201	173	155
200	172	153
198	172	153
198	172	153
190	169	150
187	166	146
187	166	146
187	166	146
187	164	145
187	164	145
189	165	146
189	165	146
191	165	146
191	165	146
191	165	146
189	164	145
192	163	145
193	165	146
191	170	151
192	172	152
197	169	151
196	168	150
193	167	149
191	165	146
185	165	145
183	162	143
182	161	142
183	162	143
185	162	143
186	163	144
186	163	144
186	163	144
188	163	144
188	163	144
188	163	144
188	163	144
192	163	145
192	163	145
189	167	150
188	166	149
185	166	146
183	165	145
186	160	142
184	158	139
184	158	139
186	160	142
192	159	142
191	158	141
186	160	142
187	162	143
187	162	141
187	162	141
188	161	140
188	161	140
189	162	141
190	163	143
194	162	143
194	162	143
185	164	147
183	162	145
180	162	142
180	162	142
185	159	141
184	158	139
185	159	141
189	164	145
197	164	146
197	164	146
192	166	148
193	167	149
193	168	147
192	167	146
193	165	145
193	165	145
193	165	145
193	165	145
194	162	143
194	162	143
179	163	143
178	162	142
182	161	142
183	162	143
186	163	144
186	163	144
189	164	145
192	166	148
192	166	148
196	171	152
199	173	155
199	173	155
197	174	155
197	174	155
201	173	155
200	172	153
199	170	152
197	169	151
194	166	148
190	162	144
179	163	143
179	163	143
183	162	143
183	162	143
186	163	144
187	164	145
191	165	146
187	162	143
189	164	145
194	169	150
199	173	155
199	173	155
197	174	155
197	174	155
204	176	158
206	177	159
204	176	158
203	175	157
201	173	155
194	166	148
187	164	145
189	165	146
189	165	146
187	164	145
185	164	147
185	164	147
189	165	146
187	164	145
185	165	145
187	166	146
194	169	150
196	171	152
199	170	152
201	173	155
217	180	161
216	179	160
217	181	160
216	180	158
203	175	157
199	170	152
189	165	146
190	167	148
190	167	148
189	165	146
187	165	148
187	165	148
189	165	146
191	168	149
188	167	148
188	167	148
192	166	148
194	169	150
197	169	151
202	174	156
215	178	159
215	178	159
215	179	157
217	181	160
201	173	155
200	172	153
188	167	148
189	168	149
190	169	150
189	168	149
185	169	149
184	168	148
182	168	148
183	169	149
187	169	149
186	167	148
188	167	148
188	167	148
191	168	149
193	170	151
203	172	155
206	176	158
203	172	155
199	169	151
196	165	148
197	167	149
189	168	149
190	169	150
190	169	150
190	169	150
186	170	150
185	169	149
183	169	149
184	171	150
187	169	149
186	167	148
188	167	148
188	167	148
190	167	148
191	168	149
198	168	150
198	168	150
199	169	151
197	167	149
195	164	146
195	164	146
185	189	177
188	175	159
187	174	158
189	175	155
188	174	153
194	173	153
190	169	150
193	167	149
198	172	153
190	174	153
188	172	152
191	175	155
191	175	155
194	173	153
192	172	152
197	174	155
198	175	156
198	175	156
198	175	156
197	174	155
181	185	173
187	174	158
188	175	159
189	175	155
189	175	155
195	174	155
194	173	153
198	172	153
199	173	155
191	175	155
191	175	155
191	175	155
191	175	155
195	174	155
194	173	153
197	174	155
197	174	155
198	175	156
199	176	157
198	175	156
179	184	169
189	175	155
190	176	156
194	176	156
194	176	156
199	173	155
199	173	155
197	174	155
198	175	156
198	175	156
198	175	156
198	175	156
198	175	156
196	175	156
194	173	153
195	174	155
195	174	155
199	173	155
201	176	157
197	174	155
178	182	168
189	175	155
189	175	155
194	176	156
194	176	156
200	174	156
199	173	155
197	174	155
197	174	155
198	175	156
198	175	156
200	177	158
198	175	156
196	175	156
195	174	155
194	173	153
195	174	155
199	173	155
201	176	157
197	174	155
173	180	167
193	174	155
193	174	155
196	175	156
196	175	156
195	176	151
195	176	151
197	175	151
197	175	151
201	174	151
202	176	153
200	175	154
200	175	154
195	174	155
194	173	153
194	173	153
195	174	155
195	174	155
196	175	156
197	174	155
172	179	166
193	174	155
193	174	155
195	174	155
195	174	155
196	177	153
195	176	151
197	175	151
197	175	151
202	176	153
202	176	153
200	175	154
199	174	153
194	173	153
194	173	153
192	172	152
192	172	152
194	173	153
192	172	152
193	170	151
180	177	157
195	174	155
195	174	155
195	174	155
195	174	155
195	174	155
194	173	153
199	173	155
199	173	155
201	174	151
201	174	151
196	173	152
193	171	150
190	169	150
189	168	149
189	168	149
189	168	149
191	167	150
190	166	149
190	166	149
179	176	156
195	174	155
195	174	155
195	174	155
195	174	155
195	174	155
194	173	153
198	172	153
198	172	153
199	172	149
197	171	148
191	169	147
189	166	145
187	166	146
187	166	146
187	166	146
187	166	146
189	165	148
189	165	148
189	165	148
178	174	154
194	173	153
195	174	155
201	173	155
200	172	153
198	172	153
198	172	153
190	169	150
187	166	146
187	166	146
187	166	146
187	164	145
187	164	145
189	165	146
189	165	146
191	165	146
191	165	146
191	165	146
189	164	145
192	163	145
176	171	152
191	170	151
192	172	152
197	169	151
196	168	150
193	167	149
191	165	146
185	165	145
183	162	143
182	161	142
183	162	143
185	162	143
186	163	144
186	163	144
186	163	144
188	163	144
188	163	144
188	163	144
188	163	144
192	163	145
183	167	154
189	167	150
188	166	149
185	166	146
183	165	145
186	160	142
184	158	139
184	158	139
186	160	142
192	159	142
191	158	141
186	160	142
187	162	143
187	162	141
187	162	141
188	161	140
188	161	140
189	162	141
190	163	143
194	162	143
181	165	151
185	164	147
183	162	145
180	162	142
180	162	142
185	159	141
184	158	139
185	159	141
189	164	145
197	164	146
197	164	146
192	166	148
193	167	149
193	168	147
192	167	146
193	165	145
193	165	145
193	165	145
193	165	145
194	162	143
181	167	146
179	163	143
178	162	142
182	161	142
183	162	143
186	163	144
186	163	144
189	164	145
192	166	148
192	166	148
196	171	152
199	173	155
199	173	155
197	174	155
197	174	155
201	173	155
200	172	153
199	170	152
197	169	151
194	166	148
178	165	144
179	163	143
179	163	143
183	162	143
183	162	143
186	163	144
187	164	145
191	165	146
187	162	143
189	164	145
194	169	150
199	173	155
199	173	155
197	174	155
197	174	155
204	176	158
206	177	159
204	176	158
203	175	157
201	173	155
179	166	145
187	164	145
189	165	146
189	165	146
187	164	145
185	164	147
185	164	147
189	165	146
187	164	145
185	165	145
187	166	146
194	169	150
196	171	152
199	170	152
201	173	155
217	180	161
216	179	160
217	181	160
216	180	158
203	175	157
181	167	146
189	165	146
190	167	148
190	167	148
189	165	146
187	165	148
187	165	148
189	165	146
191	168	149
188	167	148
188	167	148
192	166	148
194	169	150
197	169	151
202	174	156
215	178	159
215	178	159
215	179	157
217	181	160
201	173	155
185	165	148
188	167	148
189	168	149
190	169	150
189	168	149
185	169	149
184	168	148
182	168	148
183	169	149
187	169	149
186	167	148
188	167	148
188	167	148
191	168	149
193	170	151
203	172	155
206	176	158
203	172	155
199	169	151
196	165	148
186	167	149
189	168	149
190	169	150
190	169	150
190	169	150
186	170	150
185	169	149
183	169	149
184	171	150
187	169	149
186	167	148
188	167	148
188	167	148
190	167	148
191	168	149
198	168	150
198	168	150
199	169	151
197	167	149
195	164	146
192	166	148
195	167	149
194	166	148
188	167	148
189	168	149
192	169	150
192	169	150
193	170	151
193	170	151
190	169	150
189	168	149
187	169	149
186	167	148
187	166	146
188	167	148
190	167	148
190	167	148
192	166	148
192	166	148
191	165	146
192	166	148
194	166	148
194	166	148
189	168	149
190	169	150
192	169	150
193	170	151
193	170	151
193	170	151
189	168	149
191	170	151
188	170	150
188	170	150
187	166	146
188	167	148
190	167	148
189	165	146
191	165	146
191	165	146
189	164	145
202	201	196
197	196	192
187	177	159
185	175	156
193	174	155
192	173	153
198	172	153
193	167	149
185	159	141
188	163	144
196	171	152
196	171	152
195	170	151
193	167	149
187	166	146
187	166	146
188	167	148
190	169	150
188	170	150
189	171	151
204	203	199
195	194	189
187	177	159
185	175	156
193	174	155
192	173	153
198	172	153
196	171	152
180	155	136
192	166	148
196	171	152
198	172	153
199	173	155
199	173	155
194	173	153
192	172	152
192	172	152
194	173	153
193	174	155
192	173	153
205	205	198
189	189	182
189	175	155
189	175	155
195	174	155
194	173	153
197	174	155
196	172	153
194	162	144
200	167	150
202	171	153
202	171	153
197	174	155
197	174	155
196	172	153
194	171	152
194	171	152
196	172	153
196	172	153
196	172	153
208	208	201
182	182	175
188	174	153
189	175	155
195	174	155
195	174	155
198	175	156
196	172	153
203	170	152
203	170	152
202	171	153
203	172	155
197	174	155
196	172	153
194	171	152
194	171	152
196	172	153
196	172	153
197	174	155
197	174	155
207	209	202
175	178	170
190	172	152
194	176	156
199	176	157
199	176	157
203	175	157
201	173	155
201	173	155
201	173	155
197	174	155
197	174	155
197	174	155
196	172	153
196	171	152
196	171	152
198	172	153
199	173	155
202	174	156
201	173	155
204	207	200
171	173	166
189	171	151
193	174	155
198	175	156
198	175	156
202	174	156
202	174	156
201	173	155
201	173	155
197	174	155
197	174	155
197	174	155
197	174	155
199	173	155
199	173	155
198	172	153
199	173	155
202	174	156
203	175	157
208	203	190
175	170	157
186	173	152
188	174	153
199	173	155
199	173	155
199	173	155
198	172	153
202	171	153
202	171	153
203	172	155
203	172	155
199	173	155
199	173	155
199	173	155
199	173	155
200	172	153
201	173	155
203	172	155
204	174	156
203	198	185
180	175	162
188	174	153
188	174	153
199	173	155
199	173	155
198	172	153
198	172	153
202	171	153
203	172	155
203	172	155
203	172	155
199	173	155
199	173	155
198	172	153
196	171	152
196	168	150
199	170	152
