106	58	185
106	58	185
104	54	181
104	54	181
106	51	181
106	51	181
103	46	177
107	50	180
106	58	185
106	58	185
108	60	186
108	60	186
109	64	191
109	64	191
109	64	191
109	64	191
108	62	188
108	62	188
106	58	184
106	58	184
106	58	185
106	58	185
104	54	181
104	54	181
105	52	180
105	52	180
103	46	177
107	49	182
106	58	186
106	58	186
107	60	187
107	60	187
109	64	191
109	64	191
109	64	191
109	64	191
108	62	189
108	62	189
106	58	184
106	58	184
106	58	185
106	58	186
104	54	181
104	54	180
105	52	180
105	52	180
103	48	176
106	56	183
107	60	188
108	60	186
108	60	186
108	60	186
107	60	187
107	60	187
109	64	191
109	64	191
109	64	191
109	64	191
109	64	190
109	64	191
108	62	189
108	62	190
108	62	189
108	62	188
108	57	183
108	57	183
103	48	176
106	56	183
107	60	187
108	60	186
108	60	186
108	60	186
107	60	187
107	60	187
109	64	191
109	64	191
109	64	191
109	64	190
109	65	189
109	65	189
108	63	187
108	63	187
108	63	187
108	63	187
108	57	183
108	57	182
104	48	174
107	60	187
108	62	189
108	62	188
105	58	180
105	58	180
106	58	184
106	58	184
106	56	182
106	56	182
108	61	185
107	62	184
106	60	180
106	60	180
107	62	182
107	62	181
107	62	181
107	62	181
109	59	181
109	59	182
103	47	172
107	60	187
108	62	189
108	62	188
105	58	180
105	58	180
107	60	182
107	60	182
105	58	180
105	57	178
107	62	180
107	62	180
106	60	178
106	61	177
108	63	179
107	62	180
107	62	180
107	62	180
109	60	180
109	60	180
103	48	171
108	61	185
107	62	184
107	62	182
106	60	180
106	60	180
106	58	176
106	58	176
108	63	179
108	63	178
109	62	177
109	62	177
109	62	178
109	62	177
107	65	177
108	63	178
108	64	182
108	64	182
107	62	180
107	62	180
104	50	174
107	62	182
107	62	182
107	62	182
106	60	178
106	61	176
105	60	173
105	61	172
107	65	176
107	65	176
109	62	176
109	62	177
109	62	177
109	62	177
107	65	177
107	65	177
108	65	181
108	64	182
108	63	179
108	63	179
105	50	172
106	58	176
106	59	174
105	61	172
104	58	168
104	58	168
107	68	176
107	68	176
108	67	174
108	67	176
108	67	176
108	67	178
108	67	178
108	67	176
109	71	182
109	71	182
108	67	179
108	65	180
108	65	181
108	65	181
106	53	174
105	60	170
106	61	168
106	60	169
104	58	168
104	58	168
108	69	178
107	68	181
108	64	182
108	65	181
108	65	181
108	64	182
108	65	181
108	67	178
109	71	182
109	71	182
108	67	179
108	67	179
108	65	180
108	65	180
106	53	174
108	59	172
107	57	170
107	58	172
105	61	172
105	61	172
106	58	175
105	57	178
106	56	183
106	56	181
107	60	182
106	59	183
107	60	182
106	60	178
106	65	180
106	63	182
107	65	183
107	68	180
108	67	178
108	67	178
106	61	176
98	42	163
103	48	171
103	48	170
103	48	170
103	48	170
105	58	177
105	58	177
105	57	178
105	57	178
102	50	175
102	50	175
102	51	174
102	51	174
102	50	175
102	51	174
102	51	174
101	50	172
101	50	172
101	51	171
90	24	146
104	50	167
105	52	171
105	52	171
105	50	172
105	50	172
103	48	170
104	50	168
106	50	170
106	49	171
105	49	173
105	48	174
106	52	176
106	52	176
105	58	180
105	58	180
105	58	180
105	57	178
107	54	178
107	55	176
106	54	155
104	50	167
105	53	170
105	53	169
105	53	169
105	53	169
104	50	167
103	49	165
105	51	166
105	51	166
105	51	166
106	51	164
106	55	171
106	52	175
105	57	178
105	57	178
105	57	178
105	57	178
107	55	177
107	58	172
106	53	153
104	50	167
109	54	174
109	55	173
107	58	172
107	58	172
107	58	172
107	58	172
108	56	170
108	56	170
107	57	170
107	57	169
109	55	172
108	54	175
103	53	172
103	53	173
101	51	170
101	51	170
106	58	176
105	61	172
105	55	158
103	50	169
108	54	175
109	55	173
107	57	173
107	57	173
107	57	173
107	58	172
109	55	172
109	55	172
107	57	173
107	57	173
109	54	174
109	54	174
103	54	171
103	54	171
102	52	168
102	51	169
106	58	176
105	60	173
105	53	169
105	48	174
108	57	178
108	57	178
108	63	178
108	63	178
108	65	180
108	67	179
107	58	172
107	57	170
108	60	174
108	60	175
108	59	176
108	59	176
109	60	180
109	62	178
108	59	177
108	57	178
108	57	179
108	57	179
104	50	174
106	48	176
108	57	180
108	59	177
107	65	176
108	63	178
108	64	182
108	64	183
107	57	175
107	57	173
108	60	174
108	60	175
108	60	175
108	59	176
109	62	178
108	61	179
108	57	178
108	57	179
108	57	180
108	57	183
105	50	178
109	52	181
105	57	178
106	58	175
108	67	178
108	64	182
109	69	189
109	68	190
108	65	185
108	64	182
108	63	179
108	63	179
107	55	176
107	55	177
107	54	178
107	54	178
106	53	178
106	53	178
105	53	179
105	52	180
102	44	175
109	52	181
106	56	181
105	57	178
108	67	179
108	65	185
110	66	192
110	66	192
108	63	187
108	64	186
107	62	182
107	62	182
107	55	180
107	55	182
107	55	182
107	55	182
105	52	180
105	52	180
105	52	180
105	52	180
102	44	175
107	50	179
108	57	184
108	59	177
108	61	179
109	59	182
108	63	187
108	62	188
109	64	190
109	64	190
108	59	186
109	59	185
108	57	184
108	55	185
106	58	186
106	58	185
104	54	180
104	54	180
105	52	180
105	52	180
103	46	177
107	50	179
108	57	183
108	57	183
109	60	184
109	59	185
108	62	188
108	62	188
109	64	190
109	64	190
109	59	185
109	60	184
108	57	183
108	55	185
106	58	185
106	58	185
104	54	181
104	54	181
106	51	181
106	51	181
103	46	177
107	50	180
106	58	185
106	58	185
108	60	186
108	60	186
109	64	191
109	64	191
109	64	191
109	64	191
108	62	188
108	62	188
106	58	184
106	58	184
106	58	185
106	58	185
104	54	181
104	54	181
105	52	180
105	52	180
103	46	177
107	49	182
106	58	186
106	58	186
107	60	187
107	60	187
109	64	191
109	64	191
109	64	191
109	64	191
108	62	189
108	62	189
106	58	184
106	58	184
106	58	185
106	58	186
104	54	181
104	54	180
105	52	180
105	52	180
103	48	176
106	56	183
107	60	188
108	60	186
108	60	186
108	60	186
107	60	187
107	60	187
109	64	191
109	64	191
109	64	191
109	64	191
109	64	190
109	64	191
108	62	189
108	62	190
108	62	189
108	62	188
108	57	183
108	57	183
103	48	176
106	56	183
107	60	187
108	60	186
108	60	186
108	60	186
107	60	187
107	60	187
109	64	191
109	64	191
109	64	191
109	64	190
109	65	189
109	65	189
108	63	187
108	63	187
108	63	187
108	63	187
108	57	183
108	57	182
104	48	174
107	60	187
108	62	189
108	62	188
105	58	180
105	58	180
106	58	184
106	58	184
106	56	182
106	56	182
108	61	185
107	62	184
106	60	180
106	60	180
107	62	182
107	62	181
107	62	181
107	62	181
109	59	181
109	59	182
103	47	172
107	60	187
108	62	189
108	62	188
105	58	180
105	58	180
107	60	182
107	60	182
105	58	180
105	57	178
107	62	180
107	62	180
106	60	178
106	61	177
108	63	179
107	62	180
107	62	180
107	62	180
109	60	180
109	60	180
103	48	171
108	61	185
107	62	184
107	62	182
106	60	180
106	60	180
106	58	176
106	58	176
108	63	179
108	63	178
109	62	177
109	62	177
109	62	178
109	62	177
107	65	177
108	63	178
108	64	182
108	64	182
107	62	180
107	62	180
104	50	174
107	62	182
107	62	182
107	62	182
106	60	178
106	61	176
105	60	173
105	61	172
107	65	176
107	65	176
109	62	176
109	62	177
109	62	177
109	62	177
107	65	177
107	65	177
108	65	181
108	64	182
108	63	179
108	63	179
105	50	172
106	58	176
106	59	174
105	61	172
104	58	168
104	58	168
107	68	176
107	68	176
108	67	174
108	67	176
108	67	176
108	67	178
108	67	178
108	67	176
109	71	182
109	71	182
108	67	179
108	65	180
108	65	181
108	65	181
106	53	174
103	49	165
104	50	167
105	53	170
105	53	169
105	53	169
105	53	169
104	50	167
103	49	165
105	51	166
105	51	166
105	51	166
106	51	164
106	55	171
106	52	175
105	57	178
105	57	178
105	57	178
105	57	178
107	55	177
107	58	172
104	50	168
104	50	167
109	54	174
109	55	173
107	58	172
107	58	172
107	58	172
107	58	172
108	56	170
108	56	170
107	57	170
107	57	169
109	55	172
108	54	175
103	53	172
103	53	173
101	51	170
101	51	170
106	58	176
105	61	172
103	48	170
103	50	169
108	54	175
109	55	173
107	57	173
107	57	173
107	57	173
107	58	172
109	55	172
109	55	172
107	57	173
107	57	173
109	54	174
109	54	174
103	54	171
103	54	171
102	52	168
102	51	169
106	58	176
105	60	173
106	48	177
105	48	174
108	57	178
108	57	178
108	63	178
108	63	178
108	65	180
108	67	179
107	58	172
107	57	170
108	60	174
108	60	175
108	59	176
108	59	176
109	60	180
109	62	178
108	59	177
108	57	178
108	57	179
108	57	179
106	48	177
106	48	176
108	57	180
108	59	177
107	65	176
108	63	178
108	64	182
108	64	183
107	57	175
107	57	173
108	60	174
108	60	175
108	60	175
108	59	176
109	62	178
108	61	179
108	57	178
108	57	179
108	57	180
108	57	183
109	52	181
109	52	181
105	57	178
106	58	175
108	67	178
108	64	182
109	69	189
109	68	190
108	65	185
108	64	182
108	63	179
108	63	179
107	55	176
107	55	177
107	54	178
107	54	178
106	53	178
106	53	178
105	53	179
105	52	180
109	52	181
109	52	181
106	56	181
105	57	178
108	67	179
108	65	185
110	66	192
110	66	192
108	63	187
108	64	186
107	62	182
107	62	182
107	55	180
107	55	182
107	55	182
107	55	182
105	52	180
105	52	180
105	52	180
105	52	180
107	50	180
107	50	179
108	57	184
108	59	177
108	61	179
109	59	182
108	63	187
108	62	188
109	64	190
109	64	190
108	59	186
109	59	185
108	57	184
108	55	185
106	58	186
106	58	185
104	54	180
104	54	180
105	52	180
105	52	180
107	50	180
107	50	179
108	57	183
108	57	183
109	60	184
109	59	185
108	62	188
108	62	188
109	64	190
109	64	190
109	59	185
109	60	184
108	57	183
108	55	185
106	58	185
106	58	185
104	54	181
104	54	181
106	51	181
106	51	181
107	49	181
107	50	180
106	58	185
106	58	185
108	60	186
108	60	186
109	64	191
109	64	191
109	64	191
109	64	191
108	62	188
108	62	188
106	58	184
106	58	184
106	58	185
106	58	185
104	54	181
104	54	181
105	52	180
105	52	180
107	49	181
107	49	182
106	58	186
106	58	186
107	60	187
107	60	187
109	64	191
109	64	191
109	64	191
109	64	191
108	62	189
108	62	189
106	58	184
106	58	184
106	58	185
106	58	186
104	54	181
104	54	180
105	52	180
105	52	180
106	56	183
106	56	183
107	60	188
108	60	186
108	60	186
108	60	186
107	60	187
107	60	187
109	64	191
109	64	191
109	64	191
109	64	191
109	64	190
109	64	191
108	62	189
108	62	190
108	62	189
108	62	188
108	57	183
108	57	183
106	56	183
106	56	183
107	60	187
108	60	186
108	60	186
108	60	186
107	60	187
107	60	187
109	64	191
109	64	191
109	64	191
109	64	190
109	65	189
109	65	189
108	63	187
108	63	187
108	63	187
108	63	187
108	57	183
108	57	182
107	60	187
107	60	187
108	62	189
108	62	188
105	58	180
105	58	180
106	58	184
106	58	184
106	56	182
106	56	182
108	61	185
107	62	184
106	60	180
106	60	180
107	62	182
107	62	181
107	62	181
107	62	181
109	59	181
109	59	182
107	60	187
107	60	187
108	62	189
108	62	188
105	58	180
105	58	180
107	60	182
107	60	182
105	58	180
105	57	178
107	62	180
107	62	180
106	60	178
106	61	177
108	63	179
107	62	180
107	62	180
107	62	180
109	60	180
109	60	180
108	61	185
108	61	185
107	62	184
107	62	182
106	60	180
106	60	180
106	58	176
106	58	176
108	63	179
108	63	178
109	62	177
109	62	177
109	62	178
109	62	177
107	65	177
108	63	178
108	64	182
108	64	182
107	62	180
107	62	180
107	62	184
107	62	182
107	62	182
107	62	182
106	60	178
106	61	176
105	60	173
105	61	172
107	65	176
107	65	176
109	62	176
109	62	177
109	62	177
109	62	177
107	65	177
107	65	177
108	65	181
108	64	182
108	63	179
108	63	179
105	58	177
106	58	176
106	59	174
105	61	172
104	58	168
104	58	168
107	68	176
107	68	176
108	67	174
108	67	176
108	67	176
108	67	178
108	67	178
108	67	176
109	71	182
109	71	182
108	67	179
108	65	180
108	65	181
108	65	181
105	60	173
105	60	170
106	61	168
106	60	169
104	58	168
104	58	168
108	69	178
107	68	181
108	64	182
108	65	181
108	65	181
108	64	182
108	65	181
108	67	178
109	71	182
109	71	182
108	67	179
108	67	179
108	65	180
108	65	180
108	59	172
108	59	172
107	57	170
107	58	172
105	61	172
105	61	172
106	58	175
105	57	178
106	56	183
106	56	181
107	60	182
106	59	183
107	60	182
106	60	178
106	65	180
106	63	182
107	65	183
107	68	180
108	67	178
108	67	178
106	59	174
107	57	175
107	57	174
107	57	173
107	57	174
107	57	174
107	58	172
105	61	172
105	60	170
107	65	177
108	63	179
106	58	175
105	58	177
105	57	178
105	57	178
105	57	178
105	57	178
107	54	178
107	57	173
108	52	156
106	58	175
106	59	174
105	61	172
105	60	170
106	60	169
105	60	170
105	61	172
105	61	172
105	60	170
105	61	172
105	60	173
104	50	168
103	50	169
103	48	170
103	48	170
108	54	176
108	54	176
108	54	175
108	56	170
104	52	161
106	58	176
106	58	175
105	60	173
105	60	170
106	61	168
105	60	170
105	60	170
105	61	172
105	61	172
105	60	173
106	59	174
104	50	168
103	50	169
103	50	169
104	50	168
109	54	174
108	54	175
108	54	175
108	56	170
103	52	162
106	52	176
110	62	182
109	63	181
108	67	178
108	67	179
107	63	174
106	62	172
106	62	172
106	62	172
107	63	174
107	63	175
107	57	174
107	57	175
107	57	174
107	57	174
108	61	179
109	60	180
108	57	178
108	57	178
103	47	172
106	53	178
109	62	185
109	64	180
108	67	178
108	65	181
106	60	179
106	60	179
106	60	180
107	63	175
107	63	174
107	63	175
107	57	174
107	57	174
107	57	174
107	57	174
108	61	179
109	59	181
108	57	180
108	57	182
103	46	178
104	54	180
108	62	188
108	67	179
108	67	175
108	64	182
105	56	178
105	54	179
104	55	176
104	56	173
105	55	173
105	55	173
104	56	174
104	55	175
109	59	181
109	59	182
105	57	178
106	56	181
106	56	181
106	56	182
103	51	181
104	54	180
108	62	188
108	65	181
108	67	174
108	65	185
105	54	179
105	54	179
105	56	178
104	55	176
106	52	176
106	52	176
104	55	176
105	54	179
109	59	185
109	59	185
106	56	181
106	56	182
106	56	182
106	56	183
103	52	183
106	56	182
106	58	184
106	62	172
109	69	178
109	67	187
106	58	184
106	59	183
105	54	179
105	54	179
107	55	181
107	55	180
109	54	183
109	54	185
109	54	184
109	54	184
106	58	184
106	58	185
107	60	188
107	60	188
105	54	185
106	56	183
106	58	184
106	60	180
109	66	188
109	65	189
106	58	185
106	58	184
104	54	180
104	54	180
107	55	181
107	55	180
109	54	183
109	54	184
109	53	186
109	54	185
106	58	185
106	58	185
107	60	187
107	60	187
104	53	182
104	53	182
106	56	183
106	56	183
106	58	185
106	58	185
106	58	185
106	58	185
104	54	181
104	54	181
103	52	178
103	52	177
103	52	177
103	52	178
106	55	184
106	55	184
106	56	183
106	56	183
103	48	176
103	48	176
98	35	168
104	53	182
106	55	184
106	56	183
106	58	185
106	58	185
106	58	185
106	58	185
104	54	181
104	54	181
103	51	179
103	52	178
103	52	178
103	52	178
106	56	183
106	56	183
106	56	183
106	56	183
103	48	176
104	48	175
98	35	168
106	56	183
107	60	187
107	60	187
108	60	186
108	60	186
107	60	187
107	60	187
106	56	183
106	56	182
103	51	179
103	51	179
104	54	180
104	54	180
106	56	183
106	56	183
107	60	187
107	60	187
108	61	185
107	62	184
105	51	176
106	56	183
107	60	187
107	60	187
108	60	186
108	60	186
107	60	187
107	60	187
106	56	182
106	56	182
103	52	178
103	52	178
105	54	179
105	54	179
106	56	182
106	56	182
108	60	186
108	61	185
108	61	185
107	62	184
105	51	176
106	56	183
106	56	183
106	56	181
106	56	181
106	56	181
107	60	187
108	60	186
106	56	181
105	57	178
103	53	174
103	54	176
101	50	172
101	51	171
104	55	176
104	55	176
107	54	178
107	54	178
107	54	178
107	54	178
104	48	174
106	56	183
106	56	182
105	58	180
105	57	178
105	57	178
108	60	186
107	62	184
105	57	178
106	58	176
103	53	172
103	53	172
102	51	169
102	52	168
105	56	172
104	56	174
107	55	177
107	55	176
107	55	176
107	55	176
103	47	172
106	56	181
105	57	178
105	57	178
103	53	174
103	53	173
105	58	177
105	58	177
107	62	180
107	65	177
107	65	176
107	65	176
109	62	176
109	62	176
107	65	177
108	63	179
106	61	177
106	60	178
107	55	176
107	55	176
104	50	173
105	57	178
105	57	178
106	58	176
103	54	170
103	54	170
105	60	173
105	60	173
107	65	176
107	65	176
107	65	176
107	65	176
109	62	176
109	62	176
107	65	177
107	65	177
106	61	176
106	61	176
107	57	175
107	57	175
104	50	173
106	58	175
105	61	172
105	60	170
105	60	170
106	60	169
106	66	174
106	66	174
108	71	180
108	70	181
108	72	183
108	72	183
109	69	180
109	69	178
108	67	178
108	67	179
106	61	176
106	61	176
106	61	177
106	61	177
104	55	175
105	60	170
106	60	169
106	60	169
105	60	170
105	60	170
106	66	178
106	65	180
107	69	184
107	69	184
108	72	185
108	72	185
109	67	182
109	69	180
108	67	178
108	67	179
107	63	175
106	61	176
106	61	176
106	61	176
104	56	174
107	57	170
109	64	176
109	64	176
109	64	178
109	64	180
108	57	178
108	57	180
108	57	184
108	57	183
108	57	182
108	57	183
107	60	182
106	60	180
108	65	185
108	65	185
107	67	182
108	68	179
108	68	179
108	68	179
108	63	178
103	48	170
106	52	175
106	53	174
107	55	176
107	55	176
104	56	174
104	56	174
105	58	177
105	57	178
106	56	182
106	56	182
107	55	182
107	55	182
105	52	180
105	52	180
107	55	181
107	55	180
107	54	178
107	55	176
108	35	159
106	58	176
107	55	176
107	55	176
107	55	176
107	55	176
107	57	175
107	57	174
106	59	174
106	58	175
108	60	186
107	60	187
105	58	180
105	58	180
106	56	181
106	56	181
106	56	181
105	58	180
107	54	178
107	55	176
108	53	155
106	59	174
107	57	175
107	57	174
107	57	173
107	57	174
107	57	174
107	58	172
105	61	172
105	60	170
107	65	177
108	63	179
106	58	175
105	58	177
105	57	178
105	57	178
105	57	178
105	57	178
107	54	178
107	57	173
108	52	156
106	58	175
106	59	174
105	61	172
105	60	170
106	60	169
105	60	170
105	61	172
105	61	172
105	60	170
105	61	172
105	60	173
104	50	168
103	50	169
103	48	170
103	48	170
108	54	176
108	54	176
108	54	175
108	56	170
104	52	161
106	58	176
106	58	175
105	60	173
105	60	170
106	61	168
105	60	170
105	60	170
105	61	172
105	61	172
105	60	173
106	59	174
104	50	168
103	50	169
103	50	169
104	50	168
109	54	174
108	54	175
108	54	175
108	56	170
103	52	162
106	52	176
110	62	182
109	63	181
108	67	178
108	67	179
107	63	174
106	62	172
106	62	172
106	62	172
107	63	174
107	63	175
107	57	174
107	57	175
107	57	174
107	57	174
108	61	179
109	60	180
108	57	178
108	57	178
103	47	172
106	53	178
109	62	185
109	64	180
108	67	178
108	65	181
106	60	179
106	60	179
106	60	180
107	63	175
107	63	174
107	63	175
107	57	174
107	57	174
107	57	174
107	57	174
108	61	179
109	59	181
108	57	180
108	57	182
103	46	178
104	54	180
108	62	188
108	67	179
108	67	175
108	64	182
105	56	178
105	54	179
104	55	176
104	56	173
105	55	173
105	55	173
104	56	174
104	55	175
109	59	181
109	59	182
105	57	178
106	56	181
106	56	181
106	56	182
103	51	181
104	54	180
108	62	188
108	65	181
108	67	174
108	65	185
105	54	179
105	54	179
105	56	178
104	55	176
106	52	176
106	52	176
104	55	176
105	54	179
109	59	185
109	59	185
106	56	181
106	56	182
106	56	182
106	56	183
103	52	183
106	56	182
106	58	184
106	62	172
109	69	178
109	67	187
106	58	184
106	59	183
105	54	179
105	54	179
107	55	181
107	55	180
109	54	183
109	54	185
109	54	184
109	54	184
106	58	184
106	58	185
107	60	188
107	60	188
105	54	185
106	56	183
106	58	184
106	60	180
109	66	188
109	65	189
106	58	185
106	58	184
104	54	180
104	54	180
107	55	181
107	55	180
109	54	183
109	54	184
109	53	186
109	54	185
106	58	185
106	58	185
107	60	187
107	60	187
104	53	182
104	53	182
106	56	183
106	56	183
106	58	185
106	58	185
106	58	185
106	58	185
104	54	181
104	54	181
103	52	178
103	52	177
103	52	177
103	52	178
106	55	184
106	55	184
106	56	183
106	56	183
103	48	176
103	48	176
98	35	168
104	53	182
106	55	184
106	56	183
106	58	185
106	58	185
106	58	185
106	58	185
104	54	181
104	54	181
103	51	179
103	52	178
103	52	178
103	52	178
106	56	183
106	56	183
106	56	183
106	56	183
103	48	176
104	48	175
98	35	168
106	56	183
107	60	187
107	60	187
108	60	186
108	60	186
107	60	187
107	60	187
106	56	183
106	56	182
103	51	179
103	51	179
104	54	180
104	54	180
106	56	183
106	56	183
107	60	187
107	60	187
108	61	185
107	62	184
105	51	176
106	56	183
107	60	187
107	60	187
108	60	186
108	60	186
107	60	187
107	60	187
106	56	182
106	56	182
103	52	178
103	52	178
105	54	179
105	54	179
106	56	182
106	56	182
108	60	186
108	61	185
108	61	185
107	62	184
105	51	176
106	56	183
106	56	183
106	56	181
106	56	181
106	56	181
107	60	187
108	60	186
106	56	181
105	57	178
103	53	174
103	54	176
101	50	172
101	51	171
104	55	176
104	55	176
107	54	178
107	54	178
107	54	178
107	54	178
104	48	174
106	56	183
106	56	182
105	58	180
105	57	178
105	57	178
108	60	186
107	62	184
105	57	178
106	58	176
103	53	172
103	53	172
102	51	169
102	52	168
